Title,Release_Date,Duration,Genre,Country,Language,Director
Zatōichi,2003-09-02,111.0,action film,Japan,Japanese,Takeshi Kitano
Zauber der Bohème,1937-10-07,102.0,musical film,Austria,German,Géza von Bolváry
Meeting Venus,1991-01-01,119.0,comedy film,Japan,English,István Szabó
Feast of Love,2007-01-01,97.0,romance film,United States of America,English,Robert Benton
Prelude to a Kiss,1992-07-10,98.0,romantic comedy,United States of America,English,Norman René
Practical Magic,1998-01-01,100.0,romantic comedy,United States of America,English,Griffin Dunne
Romance on the High Seas,1948-01-01,99.0,romantic comedy,United States of America,English,Michael Curtiz
Obsessed,2009-04-23,108.0,thriller film,United States of America,English,Steve Shill
Rhapsody,1954-01-01,115.0,drama film,United States of America,English,Charles Vidor
Cadillac Records,2008-11-24,109.0,biographical film,United States of America,English,Darnell Martin
The Phantom Tollbooth,1970-01-01,90.0,fantasy film,United States of America,English,Chuck Jones
Crank,2006-01-01,88.0,action film,United States of America,English,Mark Neveldine
Resident Evil: Damnation,2012-09-24,100.0,horror film,Japan,English,Makoto Kamiya
Fireworks,1954-01-01,98.0,musical film,Germany,German,Kurt Hoffmann
The Pianist,2002-05-24,148.7,musical film,France,German,Roman Polanski
The Great War,1959-09-05,137.0,comedy film,Italy,Italian,Mario Monicelli
Raise Ravens,1976-01-01,112.0,coming-of-age fiction,Spain,Spanish,Carlos Saura
The Power of One,1992-01-01,125.0,drama film,France,English,John G. Avildsen
Strike,1925-04-28,82.0,propaganda film,Soviet Union,Russian,Sergei Eisenstein
The Loves of Pharaoh,1922-01-01,100.0,silent film,Germany,German,Ernst Lubitsch
The Bad Intentions,2011-01-01,107.0,drama film,Germany,Spanish,Rosario García-Montero
The Good Life,2008-01-01,108.0,drama film,United Kingdom,Spanish,Andrés Wood
The Red Head,1925-01-01,108.0,silent film,France,French,Julien Duvivier
San Demetrio London,1943-01-01,104.0,drama film,United Kingdom,English,Charles Frend
Kambakkht Ishq,2009-01-01,135.0,romance film,India,Hindi,Sabbir Khan
Loco Fever,2001-01-01,97.0,drama film,Spain,Spanish,Andrés Wood
Mask of Murder,1985-01-01,89.0,horror film,United Kingdom,English,Arne Mattsson
Metropolis,1927-00-00,153.0,science fiction film,German Reich,German,Fritz Lang
The Doll,1919-01-01,66.0,silent film,Germany,German,Ernst Lubitsch
Love Stinks,1999-01-01,95.0,romantic comedy,United States of America,English,Jeff Franklin
Place Vendôme,1998-01-01,117.0,crime film,France,French,Nicole Garcia
Top Secret,1952-01-01,93.0,comedy film,United Kingdom,English,Mario Zampi
Heedless Moths,1921-01-01,60.0,drama film,United States of America,,Robert Z. Leonard
Vengo,2000-01-01,90.0,drama film,France,Spanish,Tony Gatlif
Killer Force,1976-01-14,102.0,heist film,Switzerland,English,Val Guest
The Soul Keeper,2002-09-27,90.0,romance film,Italy,English,Roberto Faenza
My Little Eye,2002-01-01,95.0,horror film,United Kingdom,English,Marc Evans
The Luzhin Defence,2000-01-01,109.0,romance film,United Kingdom,English,Marleen Gorris
The Hunted,2003-03-14,91.0,thriller film,United States of America,English,William Friedkin
Marie-Jo and Her Two Lovers,2002-01-01,124.0,drama film,France,French,Robert Guédiguian
Nothing But the Night,1972-01-01,90.0,horror film,United Kingdom,English,Peter Sasdy
The Adversary,2002-01-01,129.0,drama film,France,French,Nicole Garcia
Zozo,2005-09-02,100.0,drama film,Sweden,Arabic,Josef Fares
Nathalie...,2003-01-01,106.0,drama film,France,French,Anne Fontaine
Lady Chatterley,2006-01-01,168.0,drama film,France,French,Pascale Ferran
To Live,1994-07-28,132.0,drama film,People's Republic of China,Mandarin,Zhang Yimou
The Science of Sleep,2006-01-01,106.0,fantasy film,France,French,Michel Gondry
Must Love Dogs,2005-01-01,98.0,romantic comedy,United States of America,English,Gary David Goldberg
Celebration Day,2012-10-17,124.0,rock music,United Kingdom,English,Dick Carruthers
The Heartbreak Kid,2007-11-01,95.0,romantic comedy,United States of America,English,Peter Farrelly
Where the Truth Lies,2005-01-01,108.0,drama film,Canada,English,Atom Egoyan
Runaway Jury,2003-10-09,122.0,trial film,United States of America,English,Gary Fleder
Une liaison pornographique,1999-01-01,81.0,romance film,Belgium,French,Frédéric Fonteyne
Out of Time,2003-01-01,105.0,crime thriller,United States of America,English,Carl Franklin
Tideland,2005-01-01,120.0,fantasy film,Canada,English,Terry Gilliam
The Postman Always Rings Twice,1946-01-01,103.0,crime film,United States of America,English,Tay Garnett
12 Paces Without a Head,2009-12-10,103.0,adventure film,Germany,German,Sven Taddicken
12 Tangos,2005-01-01,86.0,documentary film,Germany,Spanish,Arne Birkenstock
12 Monkeys,1995-12-27,131.0,dystopian film,United States of America,English,Terry Gilliam
What Is the Matter with Willi?,1970-01-01,82.0,comedy film,Germany,German,Werner Jacobs
Mrs. Parker and the Vicious Circle,1994-01-01,125.0,biographical film,United States of America,English,Alan Rudolph
Down to Earth,1947-01-01,101.0,romantic comedy,United States of America,English,Alexander Hall
Seven Below,2012-04-17,93.0,horror film,United States of America,English,Kevin Carraway
Don't Come Knocking,2005-01-01,122.0,drama film,Germany,English,Wim Wenders
The Reluctant Dragon,1941-06-20,72.0,anthology film,United States of America,English,Hamilton Luske
Down with Your Hands... You Scum!,1970-01-01,88.0,Western film,Italy,Italian,Demofilo Fidani
The Duchess and the Dirtwater Fox,1976-04-01,104.0,romantic comedy,United States of America,English,Melvin Frank
Les Fugitifs,1986-01-01,95.0,comedy film,France,French,Francis Veber
25 Degrees in Winter,2004-01-01,92.0,comedy film,France,French,Stéphane Vuillet
Hochzeitsnacht im Paradies,1950-01-01,95.0,musical film,Germany,German,Géza von Bolváry
Charlotte for Ever,1986-01-01,94.0,drama film,France,French,Serge Gainsbourg
The Loss of a Teardrop Diamond,2008-01-01,108.0,drama film,United States of America,English,Jodie Markell
The Mortal Storm,1940-01-01,100.0,propaganda film,United States of America,English,Frank Borzage
Halloween: Resurrection,2002-01-01,86.0,horror film,United States of America,English,Rick Rosenthal
Reunion in Vienna,1933-01-01,100.0,drama film,United States of America,English,Sidney Franklin
PT 109,1963-01-01,140.0,biographical film,United States of America,English,Leslie H. Martinson
The Forbidden Kingdom,2008-04-04,104.0,action film,People's Republic of China,English,Rob Minkoff
Europa Europa,1990-00-00,109.0,drama film,France,German,Agnieszka Holland
36 Fillette,1988-01-01,88.0,drama film,France,French,Catherine Breillat
The Inheritance of Bjorndal,1960-10-28,96.0,film based on literature,Austria,German,Gustav Ucicky
The Silent House,2010-01-01,79.0,horror film,Uruguay,Spanish,Gustavo Hernández
The Last King of Scotland,2006-01-01,121.0,drama film,United Kingdom,English,Kevin Macdonald
Fall of the Mohicans,1965-01-01,85.0,Spaghetti Western,Spain,Italian,Mateo Cano
The Principal,1987-01-01,110.0,comedy drama,United States of America,English,Christopher Cain
La Boum,1980-01-01,110.0,coming-of-age fiction,France,French,Claude Pinoteau
Nim's Island,2008-01-01,96.0,family film,United States of America,English,Jennifer Flackett
There's Something About Mary,1998-07-15,114.0,romantic comedy,United States of America,English,Peter Farrelly
The Big City,1963-09-27,128.0,drama film,India,English,Satyajit Ray
Prisoner of Paradise,2002-01-01,87.0,documentary film,Canada,English,Malcolm Clarke
To Kill a Mockingbird,1962-12-20,129.0,drama film,United States of America,English,Robert Mulligan
Enemy of the State,1998-11-20,132.0,action film,United States of America,English,Tony Scott
Bamako,2006-01-01,115.0,drama film,France,French,Abderrahmane Sissako
Wittgenstein,1993-01-01,72.0,biographical film,United Kingdom,English,Derek Jarman
The Notorious Bettie Page,2005-01-01,100.0,biographical film,United States of America,English,Mary Harron
The Girl Who Had Everything,1953-01-01,69.0,drama film,United States of America,English,Richard Thorpe
A Far Off Place,1993-03-12,107.0,children's film,United States of America,English,Mikael Salomon
Der Todesking,1989-01-01,74.0,horror film,Germany,German,Jörg Buttgereit
Shotgun Stories,2007-01-01,92.0,drama film,United States of America,English,Jeff Nichols
Merveilleuse Angélique,1965-01-01,105.0,adventure film,France,French,Bernard Borderie
Marie and Bruce,2004-01-01,90.0,drama film,United States of America,English,Tom Cairns
Night of the Skull,1973-01-01,78.0,horror fiction,Spain,Spanish,Jesús Franco
The Invention of Lying,2009-01-01,100.0,romantic comedy,United States of America,English,Ricky Gervais
Liberty Heights,1999-01-01,122.0,coming-of-age fiction,United States of America,English,Barry Levinson
Seabiscuit,2003-07-22,134.0,sport film,United States of America,English,Gary Ross
The Plot to Assassinate Hitler,1955-01-01,97.0,biographical film,Germany,German,Falk Harnack
Enough,2002-05-24,110.0,drama film,United States of America,English,Michael Apted
6 Guns,2010-01-01,92.0,Western film,United States of America,English,Shane Van Dyke
Indiana Jones and the Temple of Doom,1984-05-23,114.0,action film,United States of America,English,Steven Spielberg
Schwarzwälder Kirsch,1958-00-00,90.0,musical film,Germany,German,Géza von Bolváry
Across the Bridge,1957-01-01,99.0,crime film,United Kingdom,English,Ken Annakin
About Schmidt,2002-01-01,125.0,comedy film,United States of America,English,Alexander Payne
Ice Age: Dawn of the Dinosaurs,2009-07-01,94.0,fantasy film,United States of America,English,Carlos Saldanha
Carry On Doctor,1967-12-15,94.0,comedy film,United Kingdom,English,Gerald Thomas
The Clockmaker,1974-01-16,105.0,drama film,France,French,Bertrand Tavernier
The Prisoner of Zenda,1922-01-01,113.0,swashbuckler film,United States of America,English,Rex Ingram
Time of the Innocent,1964-01-01,95.0,drama film,Germany,German,Thomas Fantl
Bringing Up Baby,1938-02-18,102.0,romantic comedy,United States of America,English,Howard Hawks
Cry-Baby,1990-01-01,85.0,romantic comedy,United States of America,English,John Waters
Le pistole non discutono,1964-01-01,96.0,Spaghetti Western,Italy,Italian,Mario Caiano
Kalifornia,1993-01-01,114.0,horror film,United States of America,English,Dominic Sena
Canadian Bacon,1995-01-01,91.0,comedy film,United States of America,English,Michael Moore
Ben-Hur,1959-11-18,222.0,epic film,United States of America,English,William Wyler
Step Up,2006-01-01,98.0,musical film,United States of America,English,Anne Fletcher
Black Swan,2010-09-01,108.0,psychological thriller film,United States of America,English,Darren Aronofsky
Heroes of the West,1963-01-01,95.0,Spaghetti Western,Italy,Italian,Stefano Vanzina
Im toten Winkel,2002-02-10,90.0,documentary film,Austria,German,André Heller
Never Say Never Again,1983-10-07,128.0,action film,United Kingdom,English,Irvin Kershner
The Proposition,2005-01-01,99.0,Western film,Australia,English,John Hillcoat
Chingaari,2006-01-01,,drama film,India,Hindi,Kalpana Lajmi
Alexandra's Project,2003-01-01,99.0,drama film,Australia,English,Rolf de Heer
15 Minutes,2001-01-01,120.0,action film,United States of America,English,John Herzfeld
Pieces of April,2003-01-01,76.0,comedy film,United States of America,English,Peter Hedges
Fracture,2007-04-11,112.0,crime film,United States of America,English,Gregory Hoblit
Das Experiment,2001-03-07,120.0,thriller film,Germany,German,Oliver Hirschbiegel
Tuvalu,1999-01-01,92.0,romantic comedy,Germany,German,Veit Helmer
Just for Kicks,2003-01-01,92.0,comedy film,United States of America,English,Sydney J. Bartholomew Jr.
Odds and Evens,1978-10-28,114.0,buddy film,Italy,Italian,Sergio Corbucci
Soapdish,1991-01-01,97.0,romantic comedy,United States of America,English,Michael Hoffman
Rescue Dawn,2006-01-01,126.0,war film,United States of America,English,Werner Herzog
Star Wars: Episode II – Attack of the Clones,2002-05-16,142.0,science fiction film,United States of America,English,George Lucas
A Clockwork Orange,1971-12-19,136.0,drama film,United Kingdom,English,Stanley Kubrick
A Christmas Carol,1938-12-16,69.0,drama film,United States of America,English,Edwin L. Marin
Gakkō no Kaidan,,,horror film,Japan,Japanese,Hideyuki Hirayama
Quantum of Solace,2008-10-29,106.0,spy film,United Kingdom,English,Marc Forster
Crimes and Misdemeanors,1989-01-01,100.0,comedy film,United States of America,English,Woody Allen
Bonnie and Clyde,1967-08-04,107.0,drama film,United States of America,English,Arthur Penn
Star Wars: Episode V – The Empire Strikes Back,1980-05-17,124.0,science fiction film,United States of America,English,Irvin Kershner
Star Wars: Episode VI – Return of the Jedi,1983-05-25,134.0,science fiction film,United States of America,English,Richard Marquand
Bullhead,2011-11-24,129.0,drama film,Belgium,Dutch,Michaël R. Roskam
The Battle of the Rails,1946-01-01,85.0,drama film,France,French,René Clément
My Queen Karo,2009-09-12,101.0,drama film,Belgium,Dutch,Dorothée Van Den Berghe
The Wedding Banquet,1993-02-00,103.0,romantic comedy,United States of America,English,Ang Lee
Cars,2006-06-09,116.0,comedy film,United States of America,English,John Lasseter
Valley of the Wolves: Palestine,2011-01-27,110.0,action film,Turkey,Turkish,Zübeyr Şaşmaz
Spider-Man 3,2007-05-04,139.0,action film,United States of America,English,Sam Raimi
The Avengers,2012-05-04,142.0,action film,United States of America,English,Joss Whedon
Vie et Passion du Christ,1903-01-01,44.0,silent film,France,French,Ferdinand Zecca
The Sicilian Girl,2009-01-01,113.0,drama film,Italy,Italian,Marco Amenta
The Love of Siam,2007-01-01,155.0,romance film,Thailand,Thai,Chookiat Sakveerakul
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,123.0,action film,United States of America,English,Steven Spielberg
Apocalypse Now,1979-05-10,153.0,war film,United States of America,English,Francis Ford Coppola
The Crying Game,1992-09-02,107.0,drama film,United Kingdom,English,Neil Jordan
Heaven Sent,1994-01-01,88.0,comedy film,United States of America,English,Craig Clyde
Shakespeare in Love,1998-12-03,123.0,romantic comedy,United Kingdom,English,John Madden
Love Is the Drug,2006-01-01,96.0,drama film,United States of America,English,Elliott Lester
Captain Apache,1971-01-01,92.0,Western film,United Kingdom,English,Alexander Singer
The Sixth Sense,1999-08-02,107.0,horror film,United States of America,English,M. Night Shyamalan
The Hurt Locker,2008-09-04,131.0,action thriller,United States of America,English,Kathryn Bigelow
No Country for Old Men,2007-11-09,122.0,drama film,United States of America,English,Ethan Coen
The Curious Case of Benjamin Button,2008-12-10,166.0,romance film,United States of America,English,David Fincher
Sleepwalking,2008-01-01,101.0,drama film,United States of America,English,Bill Maher
Stealing Harvard,2002-01-01,85.0,comedy film,United States of America,English,Bruce McCulloch
Pirates of the Caribbean: On Stranger Tides,2011-05-20,136.0,fantasy film,United States of America,English,Rob Marshall
Million Dollar Baby,2004-12-15,132.0,buddy film,United States of America,English,Clint Eastwood
Zee-Oui,2004-00-00,86.0,drama film,Thailand,Thai,Buranee Rachjaibun
Blood River,1974-01-01,93.0,Western film,Italy,Italian,Gianfranco Baldanello
Ten Italians for One German,1962-01-01,95.0,drama film,Italy,Italian,Filippo Walter Ratti
10,1979-01-01,122.0,romantic comedy,United States of America,English,Blake Edwards
2012,2009-11-13,158.0,science fiction film,United States of America,English,Roland Emmerich
The Godfather Part II,1974-12-12,202.0,drama film,United States of America,English,Francis Ford Coppola
Drummer of Vengeance,1971-09-09,89.0,Spaghetti Western,Italy,English,Mario Gariazzo
